"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1458",23,33,17,14,52,37,18,33,7,20,15,42,13,40,28,42,34,24,5,27,21,43,23,60,19,30,58,24,18,39,28,11,18,43,32,22,34,22,33,47,33,22,21,65,45,68,42,27,14,13,38,26,29,31,10,9,29,18,35,42,7,32,12,40,28,16,20,13,22,41,4,20,13,23,34,15,42,24,48,32,15,21,25,21,17,20,36,19,13,12,58,6,20,20,42,22,17,23,27,31,22,66,17,24,38,36,37,23,14,11,11,17,7,45,35,14,16,46,31,17,41,27,11,20,22,27,9,11,23,41,18,48,12,18,27,8,12,43,33,24,48,30,16,44,44,31,27,17,8,31,34,12,27,30,17,36,18,39,12,15,24,68,32,21,29,18,19,8,9,21,14,30,5,20,38,42,17,24,13,36,17,25,12,34,45,38,30,11,31,10,36,20,15,62,12,19,16,22,34,35,24,11,36,27,33,49,24,23,24,44,15,36,50,18,22,10,30,25,20,20,21,22,25,25,30,26,14,14,13,40,42,28,21,20,30,13,11,30,10,26,15,40,26,13,10,11,25,13,25,15,26,25,14,12,26,13,34,32,8,43,24,52,26,40,13,45,21,41,33,8,29,18,30,21,27,22,21,18,27,33,26,27,30,21,53,26,40,23,28,19,26,32,24,17,28,29,19,33,19,19,11,25,14,19,47,23,39,16,19,25,17,8,16,24,34,35,28,15,36,38,33,47,13,20,22,30,1,35,24,29,19,22,11,29,9,33,67,28,19,24,14,23,17,27,9,17,33,25,16,14,37,13,30,41,14,23,27,18,22,14,28,46,21,22,18,27,21,28,36,25,31,21,8,22,19,24,14,43,21,38,33,22,46,28,20,17,45,15,10,12,18,22,26,21,19,20,19,8,25,38,28,20,30,16,42,9,38,10,22,15,27,28,32,9,32,28,35,37,19,27,26,13,17,19,20,58,34,51,16,34,22,28,31,5,23,37,33,10,15,15,21,28,31,37,33,45,21,27,32,26,26,18,17,20,29,14,27,16,13,25,51,28,37,30,56,49,24,19,23,33,28,26,26,21,25,20,39,26,31,27,47,17,19,34,37,20,19,50,42,10,27,44,26,31,24,21,34,29,39,22
"Gene1459",7,22,11,8,26,8,13,8,2,21,16,7,2,16,5,15,10,13,20,7,7,8,27,9,8,3,18,12,5,7,13,8,12,12,14,19,23,4,18,25,8,5,13,12,3,10,12,10,3,9,18,9,17,16,14,11,11,17,12,2,13,19,4,8,6,7,16,9,5,10,6,14,10,2,15,16,7,16,14,26,6,11,20,10,3,24,8,7,9,6,4,2,7,12,5,9,1,11,5,14,17,16,17,18,11,4,23,6,6,7,5,12,11,16,11,7,12,7,13,4,10,9,9,13,4,12,9,16,9,4,17,14,5,13,15,4,1,9,9,24,13,13,12,10,12,16,13,11,2,5,11,16,13,16,12,10,20,16,4,5,4,12,14,3,22,15,8,5,19,14,6,9,19,7,7,6,9,27,7,13,2,9,2,15,13,15,10,9,12,4,4,10,11,6,5,12,10,6,5,14,9,4,14,8,2,21,6,16,16,9,6,7,11,9,10,8,16,8,7,19,2,2,11,16,13,11,7,7,5,10,11,12,11,10,5,9,4,7,11,5,2,25,10,11,6,13,18,20,12,16,15,2,9,17,4,6,13,12,6,29,5,6,21,6,12,4,11,19,13,10,14,11,12,11,21,9,16,5,15,9,17,11,1,12,14,23,9,16,5,7,5,6,23,5,19,10,14,5,7,7,7,19,20,16,11,7,6,11,21,11,23,9,17,11,10,9,20,2,15,4,5,5,7,16,10,14,15,8,26,13,6,8,7,9,14,6,9,14,13,6,8,9,2,1,5,8,20,12,8,5,14,3,21,16,10,12,8,8,12,17,1,18,18,6,8,18,29,15,8,4,16,10,12,5,9,16,5,13,6,4,10,6,8,4,25,15,27,3,7,9,7,8,6,8,10,10,15,11,3,34,3,9,6,12,22,15,8,1,8,4,12,10,10,2,32,18,15,6,10,7,13,4,6,3,11,17,10,11,22,6,10,22,9,9,2,20,1,11,7,3,4,10,6,15,15,14,13,7,3,13,13,6,8,11,10,20,34,3,22,3,13,12,12,9,23,2,6,7,6,11,3,7,20,11,3,31,16,3,9,6,12,15,13,16,18,12,5,13,11,9,15,21,4,4,15,9,13,14,11,7
"Gene1460",21,14,14,25,34,17,17,44,17,16,22,50,21,31,23,21,20,13,17,34,11,23,26,18,31,25,25,20,12,10,19,23,21,33,21,21,36,22,36,22,14,15,25,32,17,30,58,31,13,23,19,28,36,31,20,28,27,26,34,19,11,23,19,16,27,28,14,13,30,27,10,15,22,10,29,19,22,26,39,25,10,48,20,14,19,8,25,31,15,11,14,13,34,14,30,38,27,16,18,44,15,30,18,27,11,12,23,16,24,9,19,20,10,24,18,14,38,12,15,7,30,14,29,20,20,23,28,28,22,14,13,28,24,18,38,19,17,35,26,11,28,20,18,26,20,13,44,24,21,25,25,20,25,40,20,24,11,15,11,11,36,24,18,25,29,39,13,12,27,32,11,24,23,17,19,32,23,17,20,24,6,22,35,18,21,31,4,29,14,21,14,10,21,30,36,22,23,9,18,23,22,17,40,22,32,27,19,16,41,34,22,25,30,12,11,22,32,31,7,37,16,22,26,16,17,19,9,25,38,30,27,33,38,6,24,13,5,28,19,23,11,34,13,15,18,27,24,19,12,9,22,9,25,21,17,13,31,26,15,25,13,27,39,19,10,18,37,38,34,17,15,15,18,19,31,14,15,21,47,32,16,16,20,25,21,37,19,14,20,21,31,19,27,19,30,20,19,45,26,24,23,28,20,16,43,18,32,14,39,12,18,11,28,28,33,26,18,20,26,30,17,27,12,20,25,17,11,8,10,39,27,16,24,16,24,21,13,19,19,19,27,28,21,16,24,15,16,25,8,30,22,16,22,21,30,22,13,12,33,44,8,31,19,10,39,23,30,20,20,22,22,15,16,16,33,13,39,15,17,13,23,23,35,15,19,20,13,9,19,15,15,22,11,19,37,31,15,26,15,27,30,9,36,25,41,23,22,26,15,19,19,21,21,15,20,20,13,32,20,20,19,19,12,13,24,36,44,32,26,34,14,41,19,22,17,29,19,24,32,26,10,11,15,34,23,16,31,19,24,31,14,6,24,26,25,10,26,8,21,15,28,35,19,36,31,22,24,12,28,23,20,12,23,12,24,23,21,17,17,14,19,11,23,37,18,23,21,18,22,22,32,42,35,22,24,11,17,28,7,29
"Gene1461",1,0,0,1,1,3,1,1,0,1,5,2,0,2,3,2,0,0,1,0,1,2,0,0,1,0,0,2,1,1,0,0,0,0,1,1,1,0,5,0,3,3,0,0,3,0,0,6,0,4,4,3,1,2,2,0,1,0,1,0,0,3,0,0,0,3,2,2,1,1,0,1,0,3,0,0,0,2,6,1,0,1,1,0,0,2,1,1,0,0,0,0,1,0,2,2,1,0,0,1,1,1,0,0,0,4,4,1,1,0,5,1,2,3,2,2,0,2,2,1,3,1,1,0,0,1,3,0,1,2,2,2,1,1,0,2,3,1,0,0,1,4,1,6,3,0,0,1,0,0,2,2,1,0,0,0,3,3,1,0,1,1,1,4,1,0,0,0,0,4,0,0,0,0,1,2,3,0,3,1,0,1,2,1,3,1,2,2,1,0,9,1,3,0,0,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,0,0,1,0,4,0,1,0,0,3,0,0,0,1,1,3,0,3,1,3,0,0,1,0,2,4,3,2,1,3,0,0,1,0,0,1,3,1,0,5,1,0,3,1,1,0,2,0,1,0,0,2,1,1,0,0,2,0,0,0,0,2,2,3,0,1,2,0,0,1,2,0,1,1,4,5,2,1,2,0,0,0,1,0,3,6,0,0,2,0,0,0,1,3,1,1,0,0,2,0,0,1,0,2,0,1,4,0,0,2,0,1,3,0,0,0,4,1,1,2,7,5,1,2,2,1,3,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,2,0,0,0,1,1,4,0,2,0,1,1,0,0,1,0,1,0,1,3,2,0,2,6,2,1,0,0,0,7,0,0,1,2,3,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,3,0,2,3,1,2,0,1,0,5,3,0,5,0,0,0,1,1,2,0,2,0,0,2,0,2,1,0,0,0,0,0,1,1,1,2,0,1,1,0,1,0,3,1,0,0,2,0,2,0,0,6,1,0,2,1,1
"Gene1462",3,3,0,1,1,4,2,0,0,1,0,3,0,0,0,1,5,1,1,0,1,0,3,0,4,0,0,0,0,1,0,0,3,0,0,1,3,1,2,0,5,0,4,1,2,3,0,1,0,2,0,0,1,2,0,0,2,1,1,0,3,0,6,2,1,0,0,1,0,1,1,0,0,0,2,3,1,0,0,1,0,2,0,1,1,8,1,10,0,8,2,3,3,0,0,0,0,6,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,6,1,1,0,3,1,3,1,1,0,1,2,1,0,3,0,0,0,0,0,1,5,3,0,2,3,1,0,2,1,0,0,0,0,0,1,3,0,1,1,0,0,0,2,1,0,0,0,5,1,2,0,2,0,4,1,4,0,6,1,0,0,0,1,0,2,0,0,2,3,1,0,0,1,1,1,0,2,1,0,1,2,0,0,1,1,1,0,2,0,2,2,0,1,3,1,0,0,1,1,1,2,1,0,0,0,1,0,0,0,4,2,1,0,1,0,0,1,6,0,0,0,3,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,2,3,0,0,2,3,1,2,2,0,1,0,1,0,1,0,0,0,2,0,2,2,5,0,0,0,3,5,1,0,5,2,0,0,0,6,0,0,8,1,0,0,0,0,0,0,2,1,4,0,0,1,0,0,1,0,1,0,0,4,4,0,1,0,1,1,0,0,1,1,0,0,2,3,0,1,5,0,2,1,1,0,1,0,2,1,0,1,0,1,0,2,2,1,0,3,2,3,0,0,0,2,5,1,3,3,0,1,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,4,0,1,0,1,0,1,3,1,0,0,1,0,1,2,0,4,0,12,2,0,0,3,0,0,0,1,1,1,0,2,0,0,0,0,0,2,1,0,0,0,3,0,6,4,1,0,1,0,0,2,0,2,1,3,0,1,3,1,0,1,2,0,3,0,0,0,4,0,0,3,0,3,0,2,0,3,2,1,0,7,1,0,1,3,1,2,1,1,2,2,0,5,1,0,0,1,0,0,0,3,3,3,0
"Gene1463",26,39,18,33,72,35,21,8,33,14,37,61,31,47,56,36,39,34,23,46,41,50,32,27,37,11,39,50,18,38,25,53,38,25,32,16,25,39,53,49,36,26,47,43,29,32,53,81,56,30,28,26,73,30,27,23,36,28,36,81,38,25,14,19,38,41,42,22,41,35,12,21,22,33,33,22,38,46,51,25,27,48,32,44,26,31,20,45,31,40,38,32,24,30,34,29,27,19,33,38,46,60,17,36,43,38,60,34,25,22,18,27,16,54,41,40,42,44,24,31,65,25,35,25,17,32,24,36,34,34,24,37,27,30,39,43,34,24,44,18,33,26,39,44,53,35,65,45,29,41,58,31,30,54,21,53,19,64,65,10,29,42,33,21,22,18,36,40,51,29,42,37,29,31,10,78,23,31,20,50,39,24,35,28,32,55,38,24,15,17,25,32,45,22,67,21,35,20,38,43,27,20,38,56,49,29,56,40,36,37,30,24,52,58,55,42,37,13,45,28,47,32,45,24,43,40,14,33,33,47,41,33,51,23,24,20,42,45,50,50,36,46,21,21,22,35,40,34,18,31,35,12,21,48,39,27,70,46,28,64,54,48,47,23,46,40,56,56,19,33,22,20,40,27,65,32,25,21,28,52,22,20,37,56,47,52,28,22,49,31,51,38,25,24,42,52,35,60,39,38,31,34,50,27,31,56,46,28,29,13,44,32,28,29,42,51,57,32,65,55,46,48,22,27,43,25,25,39,37,51,31,22,57,32,8,38,20,39,40,26,37,56,16,30,22,32,45,20,62,15,34,26,56,43,15,30,84,13,117,34,29,59,28,29,47,60,58,21,46,45,29,68,26,23,35,13,29,62,25,9,28,22,39,17,26,49,54,30,47,28,25,37,26,28,58,25,18,35,39,46,37,26,16,28,31,20,18,32,73,10,25,39,41,21,48,28,49,40,13,29,48,23,28,23,16,58,56,33,27,15,17,44,36,31,16,28,41,28,43,40,27,51,32,43,31,27,33,75,38,28,54,34,30,20,28,32,52,20,78,33,32,35,41,40,62,46,22,25,38,42,45,36,38,22,43,45,39,26,35,55,54,16,40,70,44,43,48,33,24,28,23,62,38,38,37,25,93,43,23,32
"Gene1464",2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,1,0,2,0,0,0,3,1,0,0,0,2,0,0,0,1,2,6,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,1,1,3,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,1,2,5,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,3,1,5,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,5,2,0,0,0,6,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1465",3,1,6,3,4,14,0,3,0,5,0,4,2,4,5,3,11,0,3,3,1,0,13,0,4,2,1,7,5,6,2,2,0,5,4,5,3,1,6,2,4,3,5,7,2,2,5,3,0,3,4,5,5,4,1,3,6,0,0,6,5,1,0,2,1,1,2,2,3,7,1,1,5,2,2,3,4,2,3,1,0,4,2,2,1,1,2,5,5,1,2,0,2,0,3,2,0,3,0,2,1,1,2,1,5,5,7,2,4,1,1,4,9,9,6,3,5,5,3,5,0,1,7,3,5,1,1,2,0,2,7,11,3,4,5,5,6,3,6,1,1,4,3,3,3,2,4,0,1,3,8,3,8,2,2,4,6,6,4,2,2,4,3,2,3,8,5,1,1,2,2,0,3,10,4,1,4,4,3,6,4,2,1,8,4,2,1,7,3,6,3,1,4,3,4,4,5,3,5,1,1,3,2,4,2,0,3,5,4,2,7,4,6,7,3,3,0,5,0,2,2,1,5,2,2,1,0,2,0,1,2,5,8,6,4,6,4,5,3,13,1,6,0,2,0,2,0,2,3,4,4,3,2,0,2,4,5,6,4,6,3,5,2,1,3,2,11,3,1,8,4,7,9,1,2,0,2,2,6,2,0,1,6,1,4,3,2,2,4,4,0,4,5,2,2,1,2,0,3,1,0,3,6,4,2,2,6,7,0,10,3,3,1,4,2,6,2,4,7,3,1,3,3,3,2,4,5,2,3,0,4,2,4,9,0,6,0,2,3,2,1,3,3,5,4,5,2,0,5,3,3,3,3,1,1,2,4,4,2,2,0,3,4,10,2,4,3,6,2,1,5,2,3,5,9,7,2,3,6,3,0,3,9,4,1,1,1,8,1,1,1,0,6,1,2,10,2,11,5,4,0,2,4,0,3,7,4,3,0,1,3,4,7,1,3,3,1,3,4,4,1,2,5,5,6,2,5,4,0,2,1,3,7,2,2,3,1,3,1,2,3,1,0,8,4,8,4,4,6,1,3,0,4,1,1,1,0,0,2,0,4,2,2,3,2,2,1,7,3,3,1,1,4,1,1,1,2,2,4,2,5,1,8,2,3,1,1,2,2,4,2,6,4,4,4,9,3,2,7,4
"Gene1466",12,9,6,24,37,17,8,18,9,15,22,21,4,19,20,4,16,19,11,38,12,12,13,19,25,15,18,18,3,15,16,14,21,9,22,11,32,26,9,15,24,18,12,19,17,28,31,14,18,13,25,31,20,33,11,24,5,12,24,8,19,22,20,19,24,20,22,9,16,32,26,8,13,13,13,17,25,7,32,15,10,14,9,16,7,16,13,5,7,30,18,22,5,12,16,5,15,23,11,10,21,13,20,15,10,5,28,6,12,16,18,12,13,20,11,25,27,16,14,8,28,10,8,11,34,23,14,7,14,20,14,15,15,15,10,15,17,22,20,13,20,21,20,12,13,22,21,13,5,10,16,5,15,8,13,17,9,4,18,9,17,12,6,7,28,15,14,11,26,25,11,5,7,5,14,15,12,24,12,10,15,10,18,10,20,4,33,5,9,11,7,24,31,12,14,16,14,9,18,5,10,8,40,28,18,21,16,20,12,9,18,10,8,12,6,14,17,13,10,20,21,15,15,9,8,16,8,8,13,20,16,10,22,16,21,10,7,43,34,27,12,15,28,6,11,16,28,22,21,21,2,10,10,27,6,15,15,21,16,18,12,12,22,5,12,20,10,26,10,12,10,9,20,11,19,8,21,9,34,17,20,28,5,22,12,21,16,10,22,5,17,39,18,6,6,13,16,25,12,18,13,11,27,24,13,11,14,19,30,8,10,16,15,17,27,38,19,10,19,19,12,23,8,16,13,24,14,13,22,21,21,5,9,3,8,15,9,11,13,9,7,16,13,17,35,13,26,9,8,11,20,10,16,16,16,13,5,10,27,12,11,27,13,17,21,27,17,8,11,22,15,30,17,6,19,26,18,11,19,12,23,21,27,15,18,15,17,19,25,7,13,18,18,13,28,9,25,13,19,28,17,14,16,11,9,11,14,19,12,12,18,17,20,11,28,30,23,30,5,12,36,11,14,6,20,24,28,14,15,17,13,28,11,18,8,17,6,22,29,19,12,21,12,31,13,7,13,13,12,23,28,11,24,13,18,12,17,12,21,17,16,21,7,19,22,16,13,17,10,7,15,13,22,15,24,27,24,20,14,10,23,23,15,12,9,8,8,18,23,5,6,20,11,25,18,18,30,22,15,37
"Gene1467",0,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4,1,0,6,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,3,6,4,0,0,5,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,2,2,0,3,0,1,0,0,0,1,3,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,4,1,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,4,0,0,0,1,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0,1,0,0,1,0,2,0,0,0,0,0,0,1,3,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0
"Gene1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
