"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100"
"Gene1045",17,30,13,31,29,6,21,25,17,23,8,15,18,4,11,11,21,12,37,4,31,20,32,31,29,17,23,8,34,41,12,37,12,25,14,15,13,6,15,9,29,13,1,21,5,13,15,15,11,13,9,15,29,16,18,30,5,14,35,53,10,15,11,13,4,13,11,26,15,36,11,21,11,14,11,29,10,25,31,19,10,14,21,9,23,22,32,21,14,14,12,18,20,16,42,26,29,34,26,10
"Gene1046",50,50,11,9,71,21,31,39,24,38,37,46,43,26,25,57,38,39,39,16,26,37,28,36,45,37,50,39,31,43,21,19,38,23,29,34,32,41,25,30,55,22,34,30,54,22,25,14,35,28,21,31,29,52,27,20,33,32,33,24,21,33,25,25,26,30,32,32,39,26,40,41,33,23,35,44,16,40,31,28,25,16,23,49,54,45,25,31,30,49,29,42,32,42,42,21,35,37,19,59
"Gene1047",19,4,13,17,14,14,18,20,19,13,16,14,14,24,14,9,8,16,20,4,11,24,6,11,10,21,18,16,25,10,21,2,28,11,5,23,22,11,36,10,15,13,14,9,14,17,13,22,13,13,39,16,11,43,8,19,14,13,33,11,23,13,29,5,10,27,14,12,9,9,10,15,20,6,23,16,21,7,20,10,15,11,11,18,18,11,25,13,24,14,10,19,22,36,17,14,14,10,10,24
"Gene1048",19,13,19,7,17,1,21,26,8,13,14,1,6,2,7,9,10,8,13,11,20,7,14,17,26,13,14,16,16,21,2,5,6,22,15,26,10,10,7,7,18,21,15,18,14,19,8,13,16,7,13,19,9,10,8,15,10,8,36,18,6,18,4,12,7,25,11,17,15,11,13,23,6,2,19,25,5,30,19,10,26,15,15,28,14,10,9,4,20,25,8,20,28,18,14,24,14,33,20,12
"Gene1049",6,4,7,12,11,8,6,7,7,13,13,1,19,1,8,14,16,16,4,2,5,9,3,7,8,27,5,17,8,9,13,7,6,6,5,10,16,14,26,14,10,7,17,5,4,12,2,22,5,14,9,3,4,22,3,12,6,10,19,7,12,4,8,7,6,15,2,4,6,6,0,4,20,7,10,8,5,6,8,3,11,2,2,16,12,14,11,1,18,10,6,17,8,2,4,1,3,11,3,15
"Gene1050",0,0,1,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,3,0,0,3,1,0,1,1,0,1,0,0,3,0,1,0,0,0
"Gene1051",13,13,7,23,13,7,9,12,21,25,28,19,18,10,13,19,15,14,26,6,26,9,11,16,7,7,8,36,16,20,15,2,18,19,7,13,27,20,29,7,18,18,20,6,8,4,14,13,27,8,15,20,31,20,12,13,14,6,22,20,15,23,10,17,14,19,7,12,23,19,16,17,23,17,17,16,8,22,32,26,17,7,5,8,45,42,15,14,19,13,19,34,13,14,16,24,15,13,19,10
"Gene1052",74,33,42,70,87,75,34,22,45,39,73,30,52,39,50,37,77,53,78,19,56,76,38,59,30,86,55,30,47,30,98,38,56,66,29,36,70,29,87,26,85,68,62,68,42,45,53,69,123,54,38,66,71,70,28,64,35,83,73,68,56,52,44,53,78,50,42,32,66,42,34,68,67,16,49,34,49,49,67,30,32,40,67,58,41,50,55,51,78,60,53,70,48,74,62,87,70,70,42,36
"Gene1053",8,5,3,22,17,4,4,5,4,9,10,12,5,11,13,2,3,16,18,0,6,11,9,6,8,16,1,3,0,4,8,0,6,8,10,5,10,1,18,0,14,11,12,2,1,7,2,6,9,6,3,7,4,10,1,4,2,3,6,6,10,19,1,6,4,6,10,7,2,3,9,2,1,0,10,3,3,19,5,15,8,9,2,12,13,9,5,13,1,8,6,2,2,5,4,5,5,12,3,11
"Gene1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1055",40,40,18,43,45,25,43,45,12,27,56,69,23,21,24,31,87,45,77,38,52,27,45,70,40,58,70,38,41,67,32,61,46,103,49,46,54,53,47,38,69,34,36,42,72,43,23,47,83,39,19,55,69,60,47,33,36,32,47,47,24,89,57,35,18,39,36,40,79,42,29,38,23,34,55,36,29,69,77,24,41,41,50,27,27,46,40,43,39,30,48,39,68,56,48,56,43,68,45,46
"Gene1056",53,19,41,25,32,25,28,59,26,35,29,23,49,20,31,17,30,24,27,26,21,61,37,22,24,32,33,44,59,25,32,36,31,51,26,17,43,44,46,17,38,13,34,25,34,19,19,20,38,11,18,21,29,55,16,55,20,29,56,27,21,61,26,45,7,34,23,31,42,24,24,25,25,29,35,30,30,36,21,23,22,36,20,29,47,34,25,16,28,38,18,32,40,15,27,21,25,39,25,22
"Gene1057",24,29,12,29,22,35,20,25,18,27,19,12,24,20,16,6,19,19,14,6,31,21,21,32,17,43,22,29,27,20,23,9,28,22,15,20,24,14,11,8,35,24,27,25,26,18,14,17,21,36,34,15,5,36,15,6,11,10,27,30,31,11,22,26,20,14,20,13,32,22,5,24,35,14,15,14,20,17,22,6,17,16,21,22,13,21,18,13,21,21,9,13,32,14,37,25,23,21,16,34
"Gene1058",5,2,3,1,5,4,1,7,3,5,2,5,9,2,7,5,1,3,6,2,6,5,14,1,8,6,6,1,9,9,11,7,9,9,1,1,10,13,5,3,3,5,12,2,4,4,1,2,5,6,4,1,0,16,3,2,2,5,10,6,1,5,2,2,4,0,3,7,3,7,2,1,5,1,0,8,10,9,7,11,5,5,1,5,6,9,11,5,12,10,0,3,11,7,3,7,3,2,6,6
"Gene1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1060",9,6,8,16,10,4,5,8,5,5,9,3,1,5,6,0,6,0,7,1,4,2,4,2,24,3,10,1,6,6,5,0,1,11,2,9,8,9,6,3,8,3,8,3,4,2,2,10,17,1,2,5,8,11,1,10,5,4,6,2,4,21,19,9,1,3,5,5,13,2,0,11,6,0,7,5,3,8,3,2,5,4,5,5,17,7,7,6,1,3,10,15,10,5,8,1,12,20,1,12
"Gene1061",1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,5,0,0,0,3,0,0,0,0,1,0,2,2,0,2,0,0,0,4,0,0,1,0,1,1,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,3,2,1
"Gene1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1063",6,3,2,0,2,3,6,8,3,4,2,5,8,3,5,8,3,10,3,2,4,8,2,1,2,6,1,3,5,2,3,2,3,11,2,6,7,2,4,2,3,3,5,13,1,3,3,3,4,1,6,2,3,4,10,5,4,11,3,8,6,11,9,4,1,3,1,1,8,2,5,2,3,2,4,4,8,7,13,7,5,6,9,2,6,0,6,3,1,0,1,1,3,3,2,1,4,5,3,1
"Gene1064",28,9,6,24,15,16,17,32,5,14,17,4,17,12,15,28,15,13,13,8,39,9,12,22,22,25,19,18,12,18,26,6,13,23,11,23,17,9,21,8,25,21,29,17,29,12,25,22,20,15,15,2,25,27,6,11,8,12,20,12,8,28,8,16,13,22,17,18,17,11,19,19,29,5,14,19,20,13,17,14,5,20,10,27,26,16,20,11,15,24,13,19,11,13,29,11,16,24,38,18
"Gene1065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1066",34,21,15,41,40,34,13,53,44,50,55,51,13,16,12,16,26,59,31,13,26,15,22,28,30,35,42,74,59,33,47,15,43,75,25,40,25,41,42,22,46,13,53,22,19,22,30,35,49,26,32,31,43,42,27,28,33,36,21,34,22,46,48,28,20,30,25,43,33,40,13,38,34,5,40,48,17,73,31,21,42,33,36,23,42,48,27,8,28,21,36,39,31,19,34,27,49,43,22,35
"Gene1067",3,6,0,3,12,7,6,8,16,8,1,7,4,1,8,2,6,5,3,3,3,2,4,2,4,9,1,4,4,5,0,9,2,4,3,7,4,4,3,3,5,4,11,1,3,1,5,6,2,3,5,7,6,8,1,2,3,5,2,5,4,2,6,12,3,0,3,2,3,5,7,6,8,3,11,5,0,3,4,16,1,2,2,4,4,4,6,1,1,10,0,10,2,1,4,2,5,3,1,5
"Gene1068",24,17,8,19,10,20,13,22,6,17,27,17,8,4,11,13,26,5,21,5,13,14,13,13,36,17,21,22,14,6,8,10,13,17,13,8,12,18,18,25,19,15,18,7,19,5,17,30,28,18,28,11,23,9,7,21,9,21,16,16,25,18,14,11,11,11,18,30,6,23,6,16,16,3,14,6,7,14,14,11,15,11,7,16,11,20,11,18,4,16,12,15,7,17,14,10,13,11,22,23
"Gene1069",4,4,5,8,12,5,8,4,2,13,7,15,7,6,0,1,0,9,2,3,9,14,7,5,5,9,13,9,5,3,6,4,8,11,5,7,4,1,13,4,1,0,6,4,3,11,1,20,10,11,2,4,2,11,4,9,3,0,7,5,5,8,14,17,6,4,3,5,5,2,1,11,4,7,11,0,2,11,8,2,0,2,7,0,6,9,1,1,4,5,2,4,9,5,7,6,4,3,6,5
"Gene1070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gene1072",2,10,2,10,16,5,16,24,12,11,16,5,4,2,5,8,7,9,7,8,10,15,11,7,6,8,15,5,13,13,9,7,14,8,4,6,29,9,5,11,21,9,8,9,5,7,4,30,3,7,4,7,1,9,7,12,6,7,8,4,8,7,5,4,12,6,7,13,11,8,5,6,7,6,14,6,12,0,9,14,8,14,9,5,15,5,9,5,6,10,5,22,4,2,19,9,3,5,16,4
"Gene1073",19,6,4,11,17,4,7,18,27,4,18,14,12,32,7,7,9,7,13,9,7,20,16,19,12,16,18,16,2,19,8,9,13,18,24,13,15,5,6,2,19,5,29,8,14,7,4,19,19,14,6,3,25,10,11,2,6,12,24,18,7,13,9,7,11,17,3,10,18,12,8,8,17,13,9,11,6,7,4,20,13,12,19,5,5,16,10,6,16,4,19,26,8,7,11,8,13,11,8,19
"Gene1074",27,9,6,30,23,19,9,21,26,16,20,11,13,10,7,23,9,14,22,7,12,18,20,6,32,25,20,13,13,7,17,7,6,12,13,17,20,8,21,9,23,14,6,15,19,10,5,27,10,29,15,15,16,21,8,14,11,28,22,14,26,31,12,23,12,10,7,11,6,13,15,15,7,14,25,20,13,17,17,19,16,9,14,15,23,16,17,24,11,7,9,22,9,9,16,20,12,9,16,22
"Gene1075",18,14,9,15,18,19,17,22,4,19,17,19,16,16,20,16,22,17,8,2,20,22,16,6,10,26,10,30,11,10,11,7,9,25,13,5,24,8,10,9,12,20,20,13,15,14,4,13,21,15,11,5,19,12,10,17,12,36,17,11,8,12,13,11,13,20,12,8,9,5,28,9,13,12,16,9,21,30,11,17,16,4,17,17,12,13,9,14,18,18,11,23,26,7,26,13,16,34,14,22
"Gene1076",18,8,35,18,18,17,13,38,20,9,19,13,11,8,11,28,21,9,15,8,12,15,8,11,18,19,16,20,25,31,13,4,8,29,23,11,24,14,13,4,18,14,21,17,10,7,10,16,26,10,14,6,18,48,24,5,20,14,6,9,13,9,25,9,18,10,17,12,13,16,2,12,27,10,22,11,14,21,11,8,21,14,20,14,32,16,22,9,12,17,13,11,19,12,9,16,14,18,15,13
"Gene1077",30,28,14,34,19,16,14,23,23,21,23,32,33,18,18,20,23,19,32,7,29,22,16,29,42,48,46,21,17,24,43,18,25,46,13,11,40,28,43,14,35,12,10,26,20,19,10,14,23,13,30,11,25,38,17,29,25,35,27,36,21,41,26,19,21,28,24,25,18,21,17,16,26,17,31,31,25,31,15,32,13,8,12,21,42,24,18,15,28,34,8,25,26,27,19,24,27,35,16,26
"Gene1078",159,106,77,134,197,95,106,130,58,119,121,103,72,76,86,122,187,107,100,35,100,120,109,166,120,190,104,98,98,157,174,111,91,116,99,117,163,106,139,68,119,126,106,92,146,65,81,134,135,104,85,107,139,141,85,87,100,132,133,130,66,164,105,104,123,158,111,127,101,89,99,139,107,75,129,98,73,159,99,86,96,54,99,76,171,78,165,67,131,95,153,121,132,82,112,129,95,147,104,129
"Gene1079",20,8,4,21,14,7,9,21,12,2,9,8,8,5,8,9,8,12,27,11,19,22,10,15,2,14,10,14,20,5,15,8,10,20,9,26,14,7,12,3,12,14,9,5,7,3,9,16,27,5,21,9,9,21,6,11,6,40,11,25,3,10,21,11,18,7,14,2,9,10,5,19,7,5,10,20,31,3,23,6,5,9,11,17,5,5,18,6,10,11,8,9,9,6,5,10,15,6,6,8
"Gene1080",5,0,0,5,1,1,0,2,2,3,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,1,1,6,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,3,1,2,2,6,0,1,2,0,1,0,3,0,0,0,0,0,0,1,7,3,0,0,1,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,1,0,0,1,0,1,2
"Gene1081",37,24,22,39,40,28,29,27,50,55,30,37,47,42,16,40,41,23,43,28,50,32,25,33,24,79,19,26,33,47,33,22,25,62,29,22,34,33,49,24,40,45,23,39,41,22,20,37,56,19,25,31,48,55,27,41,28,28,47,52,25,53,48,30,33,43,21,31,37,18,31,19,33,13,49,43,25,23,24,23,41,18,39,37,39,51,44,19,44,31,31,28,62,29,38,19,36,57,43,29
"Gene1082",10,5,5,5,16,14,6,7,3,9,5,1,13,3,6,13,11,1,5,1,17,16,3,3,4,8,11,2,3,15,5,4,3,6,4,9,14,13,18,2,9,2,16,2,0,5,8,7,7,2,7,8,7,11,8,0,11,4,23,4,2,9,5,3,11,4,8,4,2,11,0,7,8,4,4,2,8,9,7,3,4,1,8,3,8,1,8,0,3,11,10,4,6,8,7,7,10,4,0,5
"Gene1083",12,12,27,40,33,22,17,20,15,11,18,15,13,13,22,27,25,29,7,4,19,31,26,22,28,30,23,17,9,38,13,16,28,25,8,16,35,23,21,20,20,17,12,22,28,14,17,22,19,30,7,15,20,29,5,17,20,32,31,26,32,37,12,23,14,15,14,24,17,19,6,32,20,18,35,16,19,28,14,33,13,15,11,13,30,18,34,7,15,23,23,22,38,18,21,10,26,33,25,17
"Gene1084",13,4,12,7,5,8,7,16,6,12,5,5,8,6,8,6,9,15,7,7,10,4,3,14,3,6,2,16,4,20,14,11,9,7,6,9,5,3,12,6,10,9,0,13,6,11,0,8,7,10,4,3,6,10,7,13,1,4,15,10,4,16,13,9,7,9,8,5,17,3,3,17,10,4,5,12,4,7,8,12,15,8,4,7,2,12,9,4,2,9,2,18,10,4,8,4,12,9,10,15
"Gene1085",7,5,4,3,7,7,8,10,7,13,8,8,8,8,5,4,14,9,9,0,7,20,13,10,10,9,3,8,8,11,7,9,6,14,10,7,11,15,6,20,11,3,7,11,8,4,1,12,9,6,13,12,6,10,1,8,5,6,11,11,14,4,8,9,6,6,3,8,3,8,2,3,4,6,6,4,4,6,2,11,5,8,13,0,7,14,7,4,17,7,13,10,14,8,7,5,5,11,7,8
"Gene1086",27,29,5,13,21,12,8,19,8,11,7,11,21,10,14,2,14,10,12,11,10,13,26,12,18,10,19,24,20,11,19,5,11,24,15,9,10,12,11,15,17,8,21,10,12,7,6,31,8,5,9,7,15,17,5,18,11,7,4,9,14,11,7,5,6,27,10,13,15,3,10,6,19,13,22,10,18,17,10,10,16,4,11,15,7,30,9,18,31,17,14,13,11,2,18,10,3,19,4,15
"Gene1087",1,0,0,3,4,0,2,5,1,2,2,0,5,1,0,1,1,0,8,5,2,0,1,0,2,1,1,0,0,2,8,0,1,2,0,6,1,0,6,0,2,1,0,6,0,1,4,0,1,6,3,2,3,1,1,0,1,2,3,0,3,5,2,4,1,0,2,1,2,1,3,2,3,0,3,3,0,2,4,0,2,0,0,3,2,2,1,0,0,3,1,7,0,0,0,1,0,2,0,1
"Gene1088",31,17,11,30,18,43,20,15,23,40,26,19,37,16,27,42,27,22,15,11,27,33,50,13,31,22,16,18,19,42,42,12,27,27,23,53,31,23,35,19,34,13,30,19,22,30,15,17,29,11,15,8,10,25,34,29,31,37,16,16,17,21,34,21,19,25,12,21,30,6,9,31,28,21,27,32,33,16,38,21,18,23,8,27,20,27,21,40,56,8,33,48,35,37,33,21,37,28,32,35
"Gene1089",6,4,2,19,16,11,11,18,8,3,17,3,8,14,5,7,8,10,5,1,11,3,4,6,3,10,4,12,14,11,8,4,10,16,12,9,2,4,11,4,9,14,4,4,17,4,9,8,7,4,10,16,9,15,6,6,4,5,14,8,7,12,7,2,7,11,2,4,9,8,6,4,9,7,16,5,10,8,5,8,7,5,8,12,15,7,8,4,3,2,11,12,6,2,11,11,10,6,6,5
"Gene1090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1091",1,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0
"Gene1092",120,76,41,62,66,45,83,59,37,80,68,43,58,61,36,53,53,58,64,49,84,81,38,39,70,52,75,92,98,78,59,49,51,90,65,86,89,43,92,52,61,83,33,35,51,36,54,103,97,95,69,69,77,130,43,61,47,50,77,46,41,55,53,70,40,68,39,42,56,72,31,73,51,41,100,53,66,76,84,54,58,37,43,70,63,94,45,25,40,49,73,82,72,39,71,71,64,78,53,49
"Gene1093",3,0,0,1,3,0,0,1,4,0,3,6,0,0,0,5,1,1,4,0,2,1,0,0,2,2,2,0,1,1,4,0,2,6,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,3,0,2,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4,0,0,0,0,1,0,2,1,0,1,2,0,0,1,0,3,1,3,1,3
"Gene1094",89,42,27,86,72,40,23,45,61,24,51,56,52,33,35,42,33,54,60,27,63,42,44,47,35,85,51,40,80,35,65,26,56,74,25,42,57,55,58,62,38,35,47,50,38,35,23,62,39,42,29,49,43,37,33,76,51,35,41,26,23,48,30,22,62,43,67,49,53,44,34,41,36,31,65,53,32,77,34,34,18,46,42,45,70,60,52,15,25,47,37,67,28,29,49,40,50,63,42,36
"Gene1095",56,27,17,33,38,16,27,41,18,32,40,20,21,25,30,33,20,32,34,15,56,38,42,27,24,49,42,34,37,33,33,17,75,26,33,26,70,30,44,29,26,38,29,42,42,24,24,39,51,28,50,17,47,34,30,31,26,28,27,39,43,21,20,38,27,25,40,18,28,42,13,23,31,28,38,23,18,40,11,33,21,36,30,39,42,19,25,25,30,62,45,47,42,39,30,49,51,41,42,25
"Gene1096",29,28,32,17,63,19,15,30,30,20,32,45,21,22,11,29,29,32,29,15,25,33,18,17,12,64,20,41,37,19,38,19,32,51,23,23,21,28,22,26,16,28,17,30,25,28,4,27,30,31,20,19,25,22,11,18,14,33,41,13,57,38,24,20,35,56,18,33,13,11,18,32,24,23,26,19,6,31,14,21,9,19,41,12,27,26,20,12,39,25,21,39,22,17,14,30,24,18,15,27
"Gene1097",3,6,2,5,2,0,4,2,2,6,3,8,9,1,1,3,12,3,5,0,6,5,1,2,4,5,0,5,5,5,0,2,2,12,3,2,6,3,15,0,5,4,8,4,5,4,0,4,6,7,5,3,3,5,2,10,4,9,2,0,5,9,6,4,2,3,3,6,4,6,0,5,2,1,11,8,3,3,2,2,1,5,3,6,9,11,3,5,7,6,5,6,4,8,5,5,7,4,2,12
"Gene1098",33,18,20,25,47,40,16,14,17,30,50,33,19,26,10,33,30,34,36,14,32,58,16,19,32,20,26,40,39,35,41,17,18,62,20,56,28,38,48,27,43,27,25,38,29,19,16,40,52,16,29,17,35,65,17,32,29,26,41,26,26,41,24,25,37,34,30,33,25,16,22,18,36,27,45,21,22,15,37,14,30,30,23,17,40,22,37,9,20,60,24,38,30,15,30,22,21,39,36,32
"Gene1099",52,49,34,40,44,18,58,42,15,41,58,26,14,13,25,37,21,10,28,6,20,23,35,53,60,18,26,38,37,34,14,16,30,36,26,17,57,24,58,24,42,23,45,22,38,20,24,25,41,23,20,28,64,33,20,27,33,35,43,22,29,34,41,33,23,36,10,18,28,31,20,22,17,13,50,22,17,33,22,22,17,18,30,26,34,30,53,37,29,31,21,33,40,34,39,32,42,29,31,39
"Gene1100",38,27,14,42,53,11,21,36,27,29,48,30,14,7,15,41,20,24,22,6,40,29,24,26,27,53,33,16,22,43,41,12,21,38,27,26,45,43,33,18,41,13,23,27,9,36,8,48,28,17,12,11,18,24,21,18,27,8,37,23,22,28,32,27,28,39,49,34,31,31,6,25,57,19,33,53,15,32,28,9,23,28,8,18,28,17,27,13,61,32,22,19,39,15,39,26,13,21,24,12
"Gene1101",211,169,82,228,320,134,155,211,166,220,224,112,178,164,123,262,245,110,145,174,198,291,201,202,220,254,148,159,192,207,315,135,202,267,157,199,263,206,286,137,281,123,166,128,199,154,182,233,204,189,154,149,232,197,162,195,87,244,210,206,218,215,183,214,146,202,183,131,192,168,119,173,174,96,297,108,185,211,140,103,150,198,190,187,252,134,190,137,178,204,158,209,206,139,198,170,196,245,210,228
"Gene1102",0,0,2,0,10,0,1,8,2,2,4,1,0,1,1,0,0,1,2,0,2,1,2,1,0,10,2,9,3,0,1,6,1,0,0,1,0,0,0,2,1,0,0,0,0,10,2,4,0,2,1,1,4,2,1,0,0,3,11,1,1,7,0,0,0,0,2,3,1,1,0,0,0,0,7,0,4,0,0,3,0,3,0,2,1,1,1,0,0,0,5,7,0,1,2,1,3,0,1,0
"Gene1103",50,45,57,34,37,21,27,34,15,30,31,37,29,16,18,38,27,16,28,18,76,28,21,42,47,38,55,23,44,63,43,29,16,78,47,45,39,43,54,27,77,72,43,29,32,7,45,38,38,41,33,34,24,38,35,36,36,33,59,44,16,66,29,28,49,29,63,44,46,36,32,77,22,18,44,56,26,33,48,55,30,24,33,29,31,50,27,31,23,28,56,39,41,30,36,44,74,58,24,43
"Gene1104",0,0,0,0,0,0,0,3,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,4,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"Gene1105",2,6,6,15,13,11,18,25,16,16,7,7,8,1,3,12,25,27,23,4,8,26,12,20,6,46,21,14,16,13,7,16,18,29,9,12,34,22,11,9,27,12,25,14,7,6,12,4,24,10,8,16,20,25,10,19,19,17,18,22,13,23,6,16,10,24,15,7,10,7,11,11,19,13,16,10,8,26,11,14,10,21,7,15,13,15,18,19,11,5,16,11,11,15,12,16,25,18,15,13
"Gene1106",27,3,9,18,34,21,12,26,15,28,18,8,24,13,22,34,19,33,18,12,18,26,3,9,22,45,9,34,17,8,24,3,29,19,12,16,13,32,22,8,18,7,27,14,14,13,11,21,32,6,21,12,13,21,10,21,7,38,15,13,18,9,14,20,26,22,14,12,19,4,6,20,14,17,29,11,26,19,4,22,16,12,12,17,43,16,40,6,32,15,18,28,16,12,18,14,17,24,13,37
"Gene1107",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,2,0,3,0,1,1,3,0,0,3,0,1,0,0,1,0,0,0,0,1,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,4,3,0,1,0,0,3,2,0,2,4,0
"Gene1108",7,4,6,8,9,1,5,13,12,7,2,2,30,0,7,9,3,2,10,11,12,3,22,11,3,11,8,10,12,1,9,6,4,18,6,26,8,4,10,6,13,4,1,4,3,11,9,4,16,5,6,4,8,7,12,18,13,5,20,3,7,19,8,9,13,2,5,6,3,4,1,10,12,6,16,15,5,21,7,12,8,1,3,2,13,5,18,1,18,9,2,14,6,11,4,14,8,11,21,5
"Gene1109",2,0,1,0,0,4,1,0,2,0,1,0,2,1,0,0,0,0,0,0,2,0,0,5,0,1,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,1,0,1,2,1,1,2,3,5,3,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,2,5,0,2,0,0,6,0,1,0,1,0,1,0,0,0,1
